symbol,date,open,high,low,close,volume
sz000001,2025-03-19,13.569,13.632,13.503,13.569,58441749
sz000001,2025-03-20,13.552,13.672,13.477,13.565,100497702
sz000001,2025-03-21,13.546,13.61,13.49,13.553,78611404
sz000001,2025-03-24,13.452,13.523,13.378,13.448,64432398
sz000001,2025-03-25,13.404,13.494,13.383,13.404,73533796
sz000001,2025-03-26,13.411,13.52,13.271,13.403,88145061
sz000001,2025-03-27,13.313,13.379,13.256,13.303,86783872
sz000001,2025-03-28,13.412,13.429,13.404,13.414,78237479
sz000001,2025-03-31,13.389,13.429,13.261,13.373,73800741
sz000001,2025-04-01,13.484,13.565,13.453,13.504,45352257
sz000001,2025-04-02,13.452,13.456,13.354,13.426,101409139
sz000001,2025-04-03,13.398,13.468,13.301,13.368,59270287
sz000001,2025-04-04,13.448,13.506,13.4,13.432,32462040
sz000001,2025-04-07,13.426,13.511,13.274,13.399,26244340
sz000001,2025-04-08,13.315,13.293,13.274,13.284,84954755
sz000001,2025-04-09,13.232,13.28,13.143,13.207,13850364
sz000001,2025-04-10,13.278,13.328,13.187,13.257,25602769
sz000001,2025-04-11,13.187,13.293,13.082,13.192,99292036
sz000001,2025-04-14,13.11,13.155,13.1,13.105,65027293
sz000001,2025-04-15,13.044,13.178,12.969,13.058,10621810
sz000001,2025-04-16,12.965,13.091,12.844,12.963,50252178
sz000001,2025-04-17,12.996,13.078,12.941,12.989,104930685
sz000001,2025-04-18,12.847,12.878,12.835,12.867,11706651
sz000001,2025-04-21,12.843,12.854,12.814,12.846,68000705
sz000001,2025-04-22,12.841,12.837,12.706,12.818,85848748
sz000001,2025-04-23,12.783,12.84,12.726,12.768,19759971
sz000001,2025-04-24,12.716,12.801,12.703,12.714,91541316
sz000001,2025-04-25,12.8,12.809,12.672,12.776,19395128
sz000001,2025-04-28,12.915,12.94,12.847,12.898,30638442
sz000001,2025-04-29,12.823,12.927,12.716,12.8,55885493
sz000001,2025-04-30,12.816,12.789,12.788,12.789,78135233
sz000001,2025-05-01,12.828,12.866,12.768,12.798,76018523
sz000001,2025-05-02,12.721,12.847,12.634,12.739,11048577
sz000001,2025-05-05,12.7,12.787,12.582,12.689,78744894
sz000001,2025-05-06,12.604,12.726,12.557,12.611,94720079
sz000001,2025-05-07,12.641,12.76,12.543,12.641,91252549
sz000001,2025-05-08,12.59,12.682,12.543,12.619,88650619
sz000001,2025-05-09,12.664,12.765,12.559,12.672,14485050
sz000001,2025-05-12,12.722,12.72,12.67,12.71,89092676
sz000001,2025-05-13,12.83,12.929,12.816,12.83,20383889
sz000001,2025-05-14,12.935,12.952,12.809,12.915,90919448
sz000001,2025-05-15,12.887,13.016,12.903,12.904,39206104
sz000001,2025-05-16,12.873,12.897,12.777,12.877,101183460
sz000001,2025-05-19,12.815,12.87,12.726,12.834,48850616
sz000001,2025-05-20,12.872,12.979,12.884,12.887,57325775
sz000001,2025-05-21,12.84,12.965,12.834,12.845,34379393
sz000001,2025-05-22,12.837,12.958,12.851,12.862,57199449
sz000001,2025-05-23,12.865,12.967,12.881,12.883,49637098
sz000001,2025-05-26,13.005,12.994,12.95,12.982,47605420
sz000001,2025-05-27,12.85,12.969,12.776,12.871,38116276
sz000001,2025-05-28,12.739,12.891,12.705,12.768,20885483
sz000001,2025-05-29,12.706,12.689,12.611,12.68,22977012
sz000001,2025-05-30,12.665,12.679,12.594,12.679,39617165
sz000001,2025-06-02,12.583,12.63,12.558,12.572,11330166
sz000001,2025-06-03,12.564,12.644,12.418,12.54,101461739
sz000001,2025-06-04,12.411,12.521,12.351,12.416,53191185
sz000001,2025-06-05,12.358,12.496,12.295,12.388,34966682
sz000001,2025-06-06,12.374,12.497,12.376,12.4,78865147
sz000001,2025-06-09,12.462,12.544,12.423,12.492,76520766
sz000001,2025-06-10,12.383,12.46,12.309,12.382,25799380
sz000001,2025-06-11,12.491,12.547,12.467,12.497,42990361
sz000001,2025-06-12,12.489,12.581,12.514,12.518,55604455
sz000001,2025-06-13,12.523,12.646,12.519,12.552,100774612
sz000001,2025-06-16,12.643,12.708,12.612,12.615,15888542
sz000001,2025-06-17,12.681,12.807,12.653,12.686,47922344
sz000001,2025-06-18,12.815,12.897,12.748,12.787,28021043
sz000001,2025-06-19,12.67,12.719,12.571,12.696,38671748
sz000001,2025-06-20,12.601,12.673,12.554,12.631,26295300
sz000001,2025-06-23,12.664,12.7,12.576,12.662,72200397
sz000001,2025-06-24,12.705,12.724,12.564,12.675,76166343
sz000001,2025-06-25,12.701,12.817,12.669,12.695,65849162
sz000001,2025-06-26,12.633,12.698,12.509,12.602,13917592
sz000001,2025-06-27,12.683,12.786,12.653,12.713,96588814
sz000001,2025-06-30,12.728,12.827,12.689,12.707,18564361
sz000001,2025-07-01,12.708,12.768,12.694,12.721,48523638
sz000001,2025-07-02,12.615,12.689,12.587,12.616,23907725
sz000001,2025-07-03,12.628,12.747,12.585,12.657,33237384
sz000001,2025-07-04,12.639,12.634,12.506,12.63,26298149
sz000001,2025-07-07,12.637,12.737,12.516,12.638,24540315
sz000001,2025-07-08,12.542,12.558,12.448,12.513,53845303
sz000001,2025-07-09,12.636,12.719,12.538,12.619,46014583
sz000001,2025-07-10,12.645,12.72,12.64,12.67,36789344
sz000001,2025-07-11,12.786,12.868,12.704,12.777,55073298
sz000001,2025-07-14,12.853,12.883,12.728,12.855,62762988
sz000001,2025-07-15,12.949,12.994,12.831,12.925,15055251
sz000001,2025-07-16,12.941,13.023,12.965,12.967,81181927
sz000001,2025-07-17,12.921,12.956,12.854,12.952,33105120
sz000001,2025-07-18,13.009,13.034,12.928,12.987,103986390
sz000001,2025-07-21,12.96,13.114,12.961,12.985,69227910
sz000001,2025-07-22,12.981,13.035,12.936,12.992,26894138
sz000001,2025-07-23,13.12,13.124,12.989,13.11,107083807
sz000001,2025-07-24,13.006,13.079,12.963,13.009,59389275
sz000001,2025-07-25,12.964,12.991,12.973,12.976,92813654
sz000001,2025-07-28,13.046,13.056,12.965,13.02,59962238
sz000001,2025-07-29,13.017,13.046,12.928,13.041,54636722
sz000001,2025-07-30,12.965,13,12.956,12.973,109538622
sz000001,2025-07-31,12.953,13.065,12.904,12.983,56051231
sz000001,2025-08-01,13.087,13.154,13.052,13.067,55097181
sz000001,2025-08-04,13.183,13.297,13.148,13.195,31899695
sz000001,2025-08-05,13.105,13.194,13.036,13.107,36779024
sz000001,2025-08-06,13.089,13.23,13.085,13.105,20696539
sz000001,2025-08-07,13.106,13.184,13.062,13.084,25741297
sz000001,2025-08-08,13.039,13.083,13.023,13.047,21749237
sz000001,2025-08-11,12.998,13,12.867,12.996,90971779
sz000001,2025-08-12,13.102,13.191,13.014,13.105,106781586
sz000001,2025-08-13,13.016,13.041,12.983,12.985,93392485
sz000001,2025-08-14,12.98,13.092,12.883,12.99,35586489
sz000001,2025-08-15,12.861,12.928,12.764,12.876,23393766
sz000001,2025-08-18,12.821,12.854,12.775,12.814,59291734
sz000001,2025-08-19,12.7,12.824,12.632,12.706,103161709
sz000001,2025-08-20,12.669,12.81,12.621,12.694,55629657
sz000001,2025-08-21,12.684,12.7,12.612,12.683,43411038
sz000001,2025-08-22,12.768,12.806,12.733,12.76,105018131
sz000001,2025-08-25,12.751,12.849,12.668,12.755,93026382
sz000001,2025-08-26,12.699,12.791,12.695,12.714,67098581
sz000001,2025-08-27,12.641,12.705,12.599,12.643,51224876
sz000001,2025-08-28,12.596,12.654,12.524,12.567,42402082
sz000001,2025-08-29,12.489,12.574,12.47,12.509,87822566
sz000001,2025-09-01,12.507,12.553,12.384,12.476,59109284
sz000001,2025-09-02,12.481,12.533,12.451,12.471,54225372
sz000001,2025-09-03,12.588,12.628,12.551,12.561,52780446
sz000001,2025-09-04,12.629,12.664,12.524,12.611,98543869
sz000001,2025-09-05,12.522,12.562,12.497,12.548,81035883
sz000001,2025-09-08,12.55,12.533,12.438,12.522,54493958
sz000001,2025-09-09,12.44,12.481,12.314,12.432,100878761
sz000001,2025-09-10,12.438,12.556,12.359,12.455,75536602
sz000001,2025-09-11,12.465,12.477,12.396,12.442,26553369
sz000001,2025-09-12,12.547,12.616,12.478,12.519,101179162
sz000001,2025-09-15,12.423,12.536,12.334,12.416,109403591
sz000001,2025-09-16,12.485,12.46,12.356,12.459,88806771
sz000001,2025-09-17,12.496,12.544,12.425,12.501,34966072
sz000001,2025-09-18,12.544,12.601,12.463,12.552,57083695
sz000001,2025-09-19,12.567,12.581,12.502,12.557,13151467
sz000001,2025-09-22,12.614,12.628,12.544,12.594,57519986
sz000001,2025-09-23,12.58,12.669,12.493,12.558,50844512
sz000001,2025-09-24,12.553,12.605,12.502,12.522,105280056
sz000001,2025-09-25,12.66,12.738,12.54,12.636,61041037
sz000001,2025-09-26,12.727,12.781,12.688,12.724,80412701
sz000001,2025-09-29,12.785,12.877,12.705,12.779,19436813
sz000001,2025-09-30,12.838,12.995,12.783,12.87,101977306
sz000001,2025-10-01,13.011,13.077,12.961,12.981,20720080
sz000001,2025-10-02,12.992,13.002,12.883,12.999,46834117
sz000001,2025-10-03,13.062,13.121,13.039,13.072,46203566
sz000001,2025-10-06,13.125,13.155,13.064,13.137,100184239
sz000001,2025-10-07,13.215,13.227,13.123,13.225,16354806
sz000001,2025-10-08,13.25,13.324,13.222,13.242,105349458
sz000001,2025-10-09,13.252,13.298,13.146,13.26,68744931
sz000001,2025-10-10,13.321,13.334,13.245,13.301,44432006
sz000001,2025-10-13,13.26,13.297,13.171,13.264,24790771
sz000001,2025-10-14,13.343,13.493,13.291,13.371,70382687
sz000001,2025-10-15,13.252,13.327,13.204,13.264,107636651
sz000001,2025-10-16,13.344,13.444,13.32,13.339,16048677
sz000001,2025-10-17,13.286,13.328,13.21,13.265,42561806
sz000001,2025-10-20,13.281,13.33,13.158,13.25,107041902
sz000001,2025-10-21,13.275,13.38,13.273,13.307,23460826
sz000001,2025-10-22,13.202,13.191,13.066,13.182,17226203
sz000001,2025-10-23,13.233,13.264,13.157,13.251,90112867
sz000001,2025-10-24,13.341,13.422,13.248,13.328,43182567
sz000001,2025-10-27,13.307,13.314,13.264,13.274,51771783
sz000001,2025-10-28,13.224,13.282,13.067,13.194,67885966
sz000001,2025-10-29,13.242,13.309,13.209,13.248,23099528
sz000001,2025-10-30,13.242,13.337,13.23,13.259,89887740
sz000001,2025-10-31,13.284,13.4,13.242,13.271,19483514
sz000001,2025-11-03,13.304,13.321,13.25,13.295,33933629
sz000001,2025-11-04,13.191,13.23,13.101,13.207,103578518
sz000001,2025-11-05,13.3,13.402,13.274,13.279,97174978
sz000001,2025-11-06,13.342,13.408,13.297,13.336,89757965
sz000001,2025-11-07,13.233,13.236,13.14,13.234,86005535
sz000001,2025-11-10,13.318,13.36,13.329,13.349,72332066
sz000001,2025-11-11,13.454,13.493,13.333,13.44,72632382
sz000001,2025-11-12,13.476,13.523,13.488,13.502,105490190
sz000001,2025-11-13,13.387,13.473,13.323,13.397,16503332
sz000001,2025-11-14,13.462,13.512,13.389,13.436,107385909
sz000001,2025-11-17,13.502,13.569,13.432,13.505,101041971
sz000001,2025-11-18,13.665,13.7,13.541,13.638,28671487
sz000001,2025-11-19,13.528,13.602,13.501,13.549,85536704
sz000001,2025-11-20,13.591,13.702,13.55,13.603,103513598
sz000001,2025-11-21,13.653,13.698,13.615,13.66,23573076
sz000001,2025-11-24,13.589,13.681,13.495,13.598,53957724
sz000001,2025-11-25,13.483,13.521,13.413,13.496,19220178
sz000001,2025-11-26,13.447,13.559,13.471,13.474,48008603
sz000001,2025-11-27,13.439,13.571,13.392,13.47,102663630
sz000001,2025-11-28,13.361,13.424,13.28,13.384,56980463
sz000001,2025-12-01,13.273,13.292,13.252,13.261,104743035
sz000001,2025-12-02,13.24,13.346,13.172,13.215,93087903
sz000001,2025-12-03,13.225,13.296,13.23,13.256,58066509
sz000001,2025-12-04,13.178,13.282,13.117,13.196,53162528
sz000001,2025-12-05,13.343,13.364,13.251,13.318,65824331
sz000001,2025-12-08,13.372,13.41,13.332,13.343,31211346
sz000001,2025-12-09,13.368,13.473,13.26,13.372,28547394
sz000001,2025-12-10,13.334,13.377,13.221,13.305,76587394
sz000001,2025-12-11,13.182,13.235,13.072,13.194,98948014
sz000001,2025-12-12,13.048,13.158,13.051,13.079,49009258
sz000001,2025-12-15,13.051,13.098,13.07,13.082,77564173
sz000001,2025-12-16,12.952,12.982,12.859,12.975,30218036
sz000001,2025-12-17,12.928,13.069,12.927,12.959,60571684
sz000001,2025-12-18,13.039,13.168,12.93,13.045,15722798
sz000001,2025-12-19,13.181,13.245,13.148,13.152,33314136
sz000001,2025-12-22,13.208,13.256,13.083,13.211,10550838
sz000001,2025-12-23,13.097,13.156,12.971,13.1,88065077
sz000001,2025-12-24,13.063,13.064,12.964,13.057,74085866
sz000001,2025-12-25,12.994,13.011,12.923,12.993,102280271
sz000001,2025-12-26,13.051,13.112,12.951,13.023,22750053
sz000001,2025-12-29,13.113,13.126,12.992,13.111,22435375
sz000001,2025-12-30,13.121,13.137,13.039,13.131,45701356
sz000001,2025-12-31,13.122,13.246,13.034,13.139,46155120
sz000001,2026-01-01,13.025,13.05,12.934,13.013,83028164
sz000001,2026-01-02,13.083,13.099,13.003,13.075,79405997
sz000001,2026-01-05,12.953,13.036,12.917,12.967,82391895
sz000001,2026-01-06,12.989,13.014,12.904,12.993,33970743
sz000001,2026-01-07,12.93,12.944,12.915,12.94,19376384
sz000001,2026-01-08,13.054,13.13,13.011,13.032,21463522
sz000001,2026-01-09,13.01,13.05,12.947,13.018,79187522
sz000001,2026-01-12,12.962,13.072,12.936,12.958,63038624
sz000001,2026-01-13,13.002,13.069,12.917,12.969,37159260
sz000001,2026-01-14,12.954,12.993,12.845,12.934,75875642
sz000001,2026-01-15,12.963,13.003,12.86,12.966,72409724
sz000001,2026-01-16,13.012,13.015,12.986,13.012,61747056
sz000001,2026-01-19,13.063,13.149,12.929,13.039,11165473
sz000001,2026-01-20,13.007,13.132,13.008,13.03,28012211
sz000001,2026-01-21,13.011,13.059,12.994,13.036,88433712
sz000001,2026-01-22,12.961,12.942,12.832,12.942,60399164
sz000001,2026-01-23,13.04,13.068,12.997,13.066,53878518
sz000001,2026-01-26,12.974,13.009,12.901,12.975,103627491
sz000001,2026-01-27,12.896,12.924,12.842,12.92,45185882
sz000001,2026-01-28,12.837,12.908,12.787,12.854,76548303
sz000001,2026-01-29,12.869,13.016,12.854,12.896,91867008
sz000001,2026-01-30,12.794,12.796,12.683,12.788,10205217
sz000001,2026-02-02,12.735,12.83,12.646,12.761,72368666
sz000001,2026-02-03,12.858,12.975,12.82,12.851,62678302
sz000001,2026-02-04,12.873,13.005,12.86,12.894,93750561
sz000001,2026-02-05,12.814,12.883,12.705,12.817,91196911
sz000001,2026-02-06,12.916,13.031,12.852,12.921,65394230
sz000001,2026-02-09,12.917,13.017,12.878,12.914,94439579
sz000001,2026-02-10,12.963,13.116,12.911,12.993,23001959
sz000001,2026-02-11,12.916,13.033,12.804,12.923,53545095
sz000001,2026-02-12,12.965,13.038,12.841,12.96,51728581
sz000001,2026-02-13,12.898,12.981,12.903,12.925,80034276
sz000001,2026-02-16,12.783,12.881,12.811,12.811,106909218
sz000001,2026-02-17,12.766,12.823,12.678,12.764,62728428
sz000001,2026-02-18,12.715,12.713,12.66,12.689,67082254
sz000001,2026-02-19,12.662,12.757,12.59,12.658,98906331
sz000001,2026-02-20,12.691,12.797,12.694,12.702,11828630
sz000001,2026-02-23,12.747,12.806,12.634,12.756,14690129
sz000001,2026-02-24,12.753,12.757,12.639,12.734,70363686
sz000001,2026-02-25,12.647,12.695,12.568,12.661,35027081
sz000001,2026-02-26,12.664,12.755,12.605,12.645,72029624
sz000001,2026-02-27,12.732,12.834,12.683,12.761,75068217
sz000001,2026-03-02,12.778,12.783,12.681,12.763,58771237
sz000001,2026-03-03,12.834,12.939,12.808,12.816,20369573
sz000001,2026-03-04,12.68,12.721,12.623,12.691,39413080
sz000001,2026-03-05,12.735,12.804,12.719,12.745,66248555
sz000001,2026-03-06,12.675,12.769,12.544,12.669,80907002
sz000001,2026-03-09,12.666,12.702,12.659,12.683,62940935
sz000001,2026-03-10,12.738,12.801,12.695,12.739,104095049
sh588000,2023-03-13,1.513,1.518,1.504,1.512,109383223
sh588000,2023-03-14,1.518,1.528,1.509,1.517,75375621
sh588000,2023-03-15,1.509,1.509,1.5,1.507,95211059
sh588000,2023-03-16,1.494,1.507,1.496,1.497,47974427
sh588000,2023-03-17,1.492,1.499,1.484,1.495,10330943
sh588000,2023-03-20,1.496,1.51,1.489,1.496,77104818
sh588000,2023-03-21,1.507,1.508,1.501,1.507,71033498
sh588000,2023-03-22,1.514,1.524,1.514,1.517,33460417
sh588000,2023-03-23,1.534,1.532,1.52,1.532,14367909
sh588000,2023-03-24,1.536,1.552,1.529,1.537,70798573
sh588000,2023-03-27,1.525,1.525,1.517,1.524,83084089
sh588000,2023-03-28,1.507,1.523,1.509,1.51,109455538
sh588000,2023-03-29,1.518,1.523,1.507,1.515,49104026
sh588000,2023-03-30,1.511,1.515,1.5,1.512,59143857
sh588000,2023-03-31,1.518,1.532,1.51,1.521,27274145
sh588000,2023-04-03,1.521,1.532,1.517,1.524,49117557
sh588000,2023-04-04,1.525,1.526,1.519,1.523,76394017
sh588000,2023-04-05,1.522,1.52,1.51,1.519,37976677
sh588000,2023-04-06,1.523,1.539,1.524,1.526,61568452
sh588000,2023-04-07,1.538,1.543,1.534,1.538,74255902
sh588000,2023-04-10,1.547,1.559,1.547,1.548,80707309
sh588000,2023-04-11,1.541,1.544,1.531,1.538,31140469
sh588000,2023-04-12,1.552,1.553,1.537,1.551,38786725
sh588000,2023-04-13,1.54,1.548,1.539,1.543,38950657
sh588000,2023-04-14,1.531,1.543,1.518,1.53,107582589
sh588000,2023-04-17,1.531,1.529,1.523,1.528,30077305
sh588000,2023-04-18,1.523,1.541,1.515,1.527,63962381
sh588000,2023-04-19,1.544,1.557,1.535,1.542,28047090
sh588000,2023-04-20,1.543,1.544,1.534,1.542,76309476
sh588000,2023-04-21,1.551,1.56,1.544,1.551,97540781
sh588000,2023-04-24,1.558,1.568,1.554,1.555,64769401
sh588000,2023-04-25,1.54,1.552,1.528,1.541,48796949
sh588000,2023-04-26,1.544,1.555,1.534,1.547,47681248
sh588000,2023-04-27,1.535,1.548,1.531,1.538,95107794
sh588000,2023-04-28,1.52,1.534,1.52,1.523,105762460
sh588000,2023-05-01,1.536,1.54,1.521,1.534,30106323
sh588000,2023-05-02,1.546,1.55,1.536,1.543,54663756
sh588000,2023-05-03,1.559,1.571,1.545,1.556,53719782
sh588000,2023-05-04,1.553,1.564,1.551,1.551,25669273
sh588000,2023-05-05,1.542,1.548,1.531,1.542,83600893
sh588000,2023-05-08,1.528,1.545,1.516,1.53,53053013
sh588000,2023-05-09,1.521,1.533,1.519,1.524,60072412
sh588000,2023-05-10,1.536,1.544,1.526,1.536,102769083
sh588000,2023-05-11,1.524,1.528,1.52,1.522,75855644
sh588000,2023-05-12,1.524,1.539,1.523,1.525,21601064
sh588000,2023-05-15,1.517,1.517,1.504,1.517,62759556
sh588000,2023-05-16,1.527,1.53,1.519,1.525,85732764
sh588000,2023-05-17,1.53,1.539,1.516,1.529,29285801
sh588000,2023-05-18,1.539,1.549,1.525,1.539,23838695
sh588000,2023-05-19,1.55,1.554,1.536,1.547,16551060
sh588000,2023-05-22,1.533,1.548,1.532,1.533,95674407
sh588000,2023-05-23,1.546,1.559,1.539,1.548,71663504
sh588000,2023-05-24,1.551,1.557,1.549,1.555,85648340
sh588000,2023-05-25,1.559,1.565,1.547,1.557,33425685
sh588000,2023-05-26,1.555,1.57,1.545,1.555,83492418
sh588000,2023-05-29,1.566,1.57,1.559,1.568,72402809
sh588000,2023-05-30,1.579,1.582,1.577,1.579,39483823
sh588000,2023-05-31,1.564,1.567,1.555,1.567,48191552
sh588000,2023-06-01,1.558,1.568,1.556,1.557,95766721
sh588000,2023-06-02,1.553,1.554,1.551,1.552,27847433
sh588000,2023-06-05,1.543,1.55,1.54,1.542,14805906
sh588000,2023-06-06,1.537,1.545,1.539,1.539,77137020
sh588000,2023-06-07,1.537,1.541,1.531,1.54,91842771
sh588000,2023-06-08,1.531,1.536,1.525,1.531,28486751
sh588000,2023-06-09,1.532,1.546,1.526,1.535,50037659
sh588000,2023-06-12,1.547,1.554,1.54,1.547,11880587
sh588000,2023-06-13,1.549,1.552,1.548,1.548,96854814
sh588000,2023-06-14,1.54,1.549,1.524,1.539,44119117
sh588000,2023-06-15,1.547,1.556,1.548,1.548,64178167
sh588000,2023-06-16,1.552,1.557,1.546,1.554,74523829
sh588000,2023-06-19,1.563,1.573,1.551,1.563,45040727
sh588000,2023-06-20,1.558,1.564,1.558,1.561,37441517
sh588000,2023-06-21,1.571,1.582,1.556,1.569,71030453
sh588000,2023-06-22,1.578,1.582,1.562,1.575,60310971
sh588000,2023-06-23,1.582,1.591,1.572,1.586,44592949
sh588000,2023-06-26,1.584,1.59,1.57,1.581,63787251
sh588000,2023-06-27,1.59,1.597,1.579,1.586,24891612
sh588000,2023-06-28,1.576,1.583,1.56,1.576,63933407
sh588000,2023-06-29,1.566,1.572,1.563,1.568,56726602
sh588000,2023-06-30,1.568,1.582,1.561,1.57,106799395
sh588000,2023-07-03,1.583,1.596,1.57,1.582,96875128
sh588000,2023-07-04,1.599,1.606,1.589,1.597,84896995
sh588000,2023-07-05,1.587,1.601,1.586,1.589,26870458
sh588000,2023-07-06,1.581,1.594,1.569,1.584,61656112
sh588000,2023-07-07,1.569,1.573,1.565,1.572,81273026
sh588000,2023-07-10,1.574,1.592,1.571,1.578,97953465
sh588000,2023-07-11,1.59,1.6,1.582,1.588,46208581
sh588000,2023-07-12,1.576,1.59,1.572,1.578,21599167
sh588000,2023-07-13,1.58,1.588,1.572,1.579,11561581
sh588000,2023-07-14,1.584,1.596,1.577,1.587,10729120
sh588000,2023-07-17,1.573,1.592,1.566,1.576,11932339
sh588000,2023-07-18,1.588,1.594,1.579,1.588,51004640
sh588000,2023-07-19,1.587,1.604,1.583,1.589,16307405
sh588000,2023-07-20,1.593,1.597,1.591,1.593,64693398
sh588000,2023-07-21,1.589,1.603,1.583,1.591,105995781
sh588000,2023-07-24,1.578,1.582,1.566,1.578,63534007
sh588000,2023-07-25,1.585,1.589,1.572,1.586,13961120
sh588000,2023-07-26,1.57,1.577,1.565,1.572,41531827
sh588000,2023-07-27,1.572,1.585,1.56,1.575,23946848
sh588000,2023-07-28,1.566,1.568,1.551,1.563,11935024
sh588000,2023-07-31,1.569,1.579,1.559,1.573,99183740
sh588000,2023-08-01,1.571,1.583,1.567,1.574,55275456
sh588000,2023-08-02,1.577,1.577,1.566,1.574,17960955
sh588000,2023-08-03,1.574,1.581,1.564,1.572,68552665
sh588000,2023-08-04,1.567,1.57,1.562,1.569,18311479
sh588000,2023-08-07,1.569,1.574,1.567,1.573,35318659
sh588000,2023-08-08,1.566,1.567,1.563,1.563,46387122
sh588000,2023-08-09,1.573,1.585,1.573,1.576,29613821
sh588000,2023-08-10,1.576,1.576,1.568,1.574,21017041
sh588000,2023-08-11,1.566,1.578,1.549,1.563,57138981
sh588000,2023-08-14,1.567,1.573,1.565,1.567,11962009
sh588000,2023-08-15,1.569,1.586,1.57,1.571,82696212
sh588000,2023-08-16,1.565,1.568,1.548,1.563,36825851
sh588000,2023-08-17,1.567,1.58,1.556,1.57,30633977
sh588000,2023-08-18,1.569,1.571,1.563,1.569,36297058
sh588000,2023-08-21,1.582,1.585,1.577,1.583,40205204
sh588000,2023-08-22,1.585,1.598,1.571,1.583,84562913
sh588000,2023-08-23,1.588,1.597,1.589,1.591,42743348
sh588000,2023-08-24,1.594,1.611,1.589,1.596,18893508
sh588000,2023-08-25,1.595,1.601,1.584,1.593,44076197
sh588000,2023-08-28,1.602,1.611,1.584,1.598,60826437
sh588000,2023-08-29,1.602,1.606,1.592,1.598,49657715
sh588000,2023-08-30,1.603,1.613,1.596,1.607,60493913
sh588000,2023-08-31,1.603,1.608,1.603,1.606,17104578
sh588000,2023-09-01,1.606,1.619,1.598,1.61,92791609
sh588000,2023-09-04,1.605,1.608,1.603,1.607,79208848
sh588000,2023-09-05,1.605,1.612,1.608,1.608,52856361
sh588000,2023-09-06,1.602,1.614,1.597,1.606,100576778
sh588000,2023-09-07,1.592,1.601,1.582,1.59,79674676
sh588000,2023-09-08,1.583,1.584,1.577,1.58,40959012
sh588000,2023-09-11,1.584,1.592,1.58,1.588,75936191
sh588000,2023-09-12,1.594,1.607,1.593,1.594,87262878
sh588000,2023-09-13,1.606,1.612,1.596,1.607,22898562
sh588000,2023-09-14,1.609,1.617,1.606,1.608,72861778
sh588000,2023-09-15,1.593,1.608,1.588,1.592,49088340
sh588000,2023-09-18,1.585,1.605,1.578,1.589,78091940
sh588000,2023-09-19,1.59,1.598,1.573,1.588,24729732
sh588000,2023-09-20,1.596,1.608,1.59,1.594,66860760
sh588000,2023-09-21,1.584,1.582,1.581,1.582,87804324
sh588000,2023-09-22,1.573,1.581,1.566,1.575,18882950
sh588000,2023-09-25,1.581,1.595,1.568,1.582,10717237
sh588000,2023-09-26,1.596,1.598,1.586,1.594,85648975
sh588000,2023-09-27,1.592,1.603,1.591,1.593,21099179
sh588000,2023-09-28,1.59,1.597,1.578,1.587,25702726
sh588000,2023-09-29,1.586,1.588,1.579,1.584,71206407
sh588000,2023-10-02,1.584,1.582,1.568,1.581,47768979
sh588000,2023-10-03,1.577,1.586,1.575,1.578,66011471
sh588000,2023-10-04,1.56,1.563,1.554,1.562,70606479
sh588000,2023-10-05,1.547,1.555,1.536,1.548,67803480
sh588000,2023-10-06,1.534,1.545,1.536,1.536,12094871
sh588000,2023-10-09,1.532,1.532,1.522,1.529,50333459
sh588000,2023-10-10,1.531,1.533,1.515,1.53,26262745
sh588000,2023-10-11,1.534,1.535,1.521,1.531,10723337
sh588000,2023-10-12,1.537,1.544,1.527,1.535,74860304
sh588000,2023-10-13,1.527,1.535,1.526,1.529,89056318
sh588000,2023-10-16,1.534,1.543,1.529,1.536,25424145
sh588000,2023-10-17,1.527,1.537,1.529,1.529,77907251
sh588000,2023-10-18,1.526,1.526,1.514,1.522,86820556
sh588000,2023-10-19,1.52,1.521,1.514,1.517,43086325
sh588000,2023-10-20,1.518,1.53,1.511,1.516,109582521
sh588000,2023-10-23,1.524,1.536,1.512,1.527,24813581
sh588000,2023-10-24,1.516,1.516,1.506,1.512,67729324
sh588000,2023-10-25,1.512,1.526,1.503,1.515,45514153
sh588000,2023-10-26,1.526,1.526,1.512,1.523,63421001
sh588000,2023-10-27,1.535,1.536,1.528,1.532,79506737
sh588000,2023-10-30,1.533,1.549,1.533,1.534,98043738
sh588000,2023-10-31,1.525,1.531,1.526,1.528,82027726
sh588000,2023-11-01,1.521,1.536,1.515,1.525,19420383
sh588000,2023-11-02,1.538,1.549,1.529,1.539,43934406
sh588000,2023-11-03,1.525,1.528,1.517,1.527,77326260
sh588000,2023-11-06,1.529,1.528,1.513,1.527,54773298
sh588000,2023-11-07,1.519,1.532,1.514,1.52,51778478
sh588000,2023-11-08,1.522,1.534,1.506,1.52,79755192
sh588000,2023-11-09,1.523,1.529,1.512,1.52,71833077
sh588000,2023-11-10,1.519,1.53,1.513,1.521,43271471
sh588000,2023-11-13,1.507,1.52,1.5,1.508,19424213
sh588000,2023-11-14,1.503,1.51,1.5,1.506,76545705
sh588000,2023-11-15,1.493,1.51,1.484,1.495,69373114
sh588000,2023-11-16,1.494,1.507,1.491,1.493,25953838
sh588000,2023-11-17,1.489,1.497,1.488,1.49,79644464
sh588000,2023-11-20,1.489,1.497,1.483,1.485,45635348
sh588000,2023-11-21,1.491,1.504,1.488,1.492,63203737
